#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
809,1730251700.106655,1730251706.125613,1.0087950229644775,1,0,0
810,1730251705.116818,1730251707.135713,1.0087780952453613,1,0,0
811,1730251706.126935,1730251708.1415942,1.0046000480651855,0,0,0
812,1730251707.1369941,1730251709.1519601,1.00887131690979,0,0,0
813,1730251708.1430888,1730251710.1602502,1.0070393085479736,0,0,0
814,1730251709.1532109,1730251715.166174,5.00480580329895,0,1,0
815,1730251710.1613681,1730251716.1751838,1.0068607330322266,0,0,0
816,1730251715.168323,1730251717.182192,1.005007028579712,0,0,0
817,1730251716.177185,0,0,0,0,1
818,1730251717.184175,0,0,0,0,1
819,1730251717.1844249,1730251722.19101,5.006366968154907,0,1,0
820,1730251717.184643,1730251727.201838,5.009008169174194,0,1,0
821,1730251722.1928298,1730251728.210401,1.0074491500854492,0,0,0
822,1730251727.202952,1730251729.219148,1.0076279640197754,1,0,0
823,1730251728.21152,1730251734.227956,0.00044918060302734375,0,1,0
824,1730251729.2203462,1730251735.236959,1.0094521045684814,0,0,0
825,1730251734.2275069,1730251740.243944,5.00497579574585,0,1,0
826,1730251735.2389681,1730251741.253718,1.008342981338501,1,0,0
827,1730251740.245375,1730251742.2590861,1.0040321350097656,0,0,0
828,1730251741.255054,1730251743.269067,1.008936882019043,0,0,0
829,1730251742.2601302,0,0,0,0,1
830,1730251743.2702909,1730251744.275201,1.0047039985656738,0,0,0
831,1730251743.270497,1730251745.285841,1.0087261199951172,0,0,0
832,1730251744.2771149,1730251746.296266,1.0090601444244385,0,0,0
833,1730251745.287206,1730251747.306588,1.0090839862823486,0,0,0
834,1730251746.297504,1730251752.312722,5.004971027374268,0,1,0
835,1730251747.307751,0,0,0,0,1
836,1730251752.3141508,1730251753.323315,1.0089268684387207,0,0,0
837,1730251752.314388,1730251754.333458,1.0088651180267334,0,0,0
838,1730251753.3245928,1730251759.343791,5.008939981460571,0,1,0
839,1730251754.334851,1730251760.3542469,1.0091326236724854,0,0,0
840,1730251759.3451142,1730251765.364853,5.0092339515686035,0,1,0
841,1730251760.355619,1730251766.373021,1.0061287879943848,0,0,0
842,1730251765.366892,1730251767.3787699,1.0044138431549072,0,0,0
843,1730251766.374356,1730251768.38883,1.0089380741119385,0,0,0
844,1730251767.3798919,1730251769.397677,1.0077300071716309,0,0,0
845,1730251768.389947,1730251774.405866,5.006937026977539,0,1,0
846,1730251769.3989289,1730251775.413493,0.00023984909057617188,0,0,0
847,1730251774.4075909,1730251776.421831,1.008577823638916,0,0,0
848,1730251775.413253,1730251777.4306061,1.007289171218872,0,0,0
849,1730251776.423317,1730251778.440887,1.0092568397521973,0,0,0
850,1730251777.4316301,1730251779.44958,1.00677490234375,0,0,0
851,1730251778.442805,1730251780.4598348,1.0091137886047363,0,0,0
852,1730251779.450721,1730251781.470911,1.0098481178283691,1,0,0
853,1730251780.461063,1730251782.4819672,1.0089473724365234,0,0,0
854,1730251781.4730198,1730251787.490975,5.00787878036499,0,1,0
855,1730251782.4830961,1730251792.498741,5.007547855377197,0,1,0
856,1730251787.491193,1730251793.506934,1.007066011428833,0,0,0
857,1730251792.499868,1730251794.517216,1.009138822555542,0,0,0
858,1730251793.5080771,1730251795.5224938,1.0040507316589355,0,0,0
859,1730251794.518443,1730251796.532148,1.0080878734588623,0,0,0
860,1730251795.52406,1730251797.538618,1.005007028579712,0,0,0
861,1730251796.533611,1730251798.549101,1.0091240406036377,0,0,0
862,1730251797.539977,1730251799.5589929,1.008589744567871,1,0,0
863,1730251798.550403,1730251800.5657191,1.0054481029510498,0,0,0
864,1730251799.560271,0,0,0,0,1
865,1730251800.567722,0,0,0,0,1
866,1730251800.5679638,1730251801.5741389,1.005964756011963,0,0,0
867,1730251800.5681741,1730251802.5850391,1.0095281600952148,0,0,0
868,1730251801.575511,1730251803.5960162,1.0090670585632324,0,0,0
869,1730251802.586949,1730251808.606488,5.009346961975098,0,1,0
870,1730251803.597141,0,0,0,0,1
871,1730251808.608587,1730251809.617933,1.0090868473052979,0,0,0
872,1730251808.6088462,1730251810.629554,1.0100691318511963,0,0,0
873,1730251809.619485,1730251811.6398542,1.009120225906372,0,0,0
874,1730251810.630734,1730251812.649458,1.0083398818969727,0,0,0
875,1730251811.641118,1730251813.655835,1.005232810974121,0,0,0
876,1730251812.650602,1730251814.665895,1.008713960647583,0,0,0
877,1730251813.657181,1730251815.6717298,1.004119634628296,1,0,0
878,1730251814.6676102,1730251816.6806881,1.007674217224121,0,0,0
879,1730251815.673014,1730251817.6879842,1.005505084991455,0,0,0
880,1730251816.6824791,0,0,0,0,1
881,1730251817.6890821,1730251818.694604,1.0052950382232666,0,0,0
882,1730251817.689309,1730251819.703327,1.0074079036712646,1,0,0
883,1730251818.695919,1730251820.7112699,1.0067028999328613,0,0,0
884,1730251819.704567,1730251821.7205188,1.008260726928711,0,0,0
885,1730251820.712258,1730251822.728371,1.0063989162445068,0,0,0
886,1730251821.721972,1730251823.738857,1.009761095046997,0,0,0
887,1730251822.729096,1730251824.746387,1.0061631202697754,0,0,0
888,1730251823.740224,1730251825.75612,1.009227991104126,0,0,0
889,1730251824.746892,1730251826.764637,1.0072557926177979,0,0,0
890,1730251825.7573812,1730251827.774977,1.009099006652832,0,0,0
891,1730251826.765878,0,0,0,0,1
892,1730251827.776982,1730251828.7813718,1.0041327476501465,0,0,0
893,1730251827.777239,1730251829.789283,0.0004620552062988281,1,0,0
894,1730251828.782942,1730251830.796781,1.0079600811004639,1,0,0
895,1730251829.788821,1730251831.805088,1.0071120262145996,0,0,0
896,1730251830.797976,1730251832.81487,1.0085110664367676,0,0,0
897,1730251831.806359,1730251833.822589,1.006317138671875,0,0,0
898,1730251832.8162718,1730251834.829441,1.0048720836639404,0,0,0
899,1730251833.824569,1730251839.8391051,5.007758140563965,0,1,0
900,1730251834.831347,1730251844.850743,5.009670257568359,0,1,0
901,1730251839.8410728,1730251845.860854,1.0087459087371826,0,0,0
902,1730251844.852108,1730251846.871422,1.0090570449829102,0,0,0
903,1730251845.862365,1730251847.882398,0.0007810592651367188,0,0,0
904,1730251846.872682,1730251848.887976,1.0063591003417969,0,0,0
905,1730251847.8816168,1730251849.898272,1.0089669227600098,1,0,0
906,1730251848.889305,1730251850.909447,1.0092899799346924,0,0,0
907,1730251849.900157,1730251855.92066,5.009115934371948,0,1,0
908,1730251850.911544,1730251856.930048,1.0081348419189453,1,0,0
909,1730251855.9219131,1730251857.939564,1.008561134338379,0,0,0
910,1730251856.9310029,1730251858.9461372,1.0047271251678467,0,0,0
911,1730251857.94141,1730251859.955224,1.0078918933868408,0,0,0
912,1730251858.9473321,1730251860.961843,1.0053040981292725,0,0,0
913,1730251859.956539,1730251861.9677482,1.0047001838684082,0,0,0
914,1730251860.963048,1730251862.978146,1.0090181827545166,0,0,0
915,1730251861.969128,1730251863.988278,1.0089929103851318,0,0,0
916,1730251862.979285,1730251864.998624,1.0091431140899658,0,0,0
917,1730251863.989481,1730251866.009195,1.0090680122375488,0,0,0
918,1730251865.000127,1730251867.0141509,1.0024418830871582,0,0,0
919,1730251866.011709,1730251868.023597,1.0087018013000488,0,0,0
920,1730251867.0148952,1730251869.0338418,1.0088739395141602,0,0,0
921,1730251868.024968,1730251870.043207,1.0080509185791016,0,0,0
922,1730251869.035156,0,0,0,0,1
923,1730251870.044344,0,0,0,0,1
924,1730251870.044551,0,0,0,0,1
925,1730251870.044729,1730251871.052365,1.0074670314788818,0,0,0
926,1730251870.044898,1730251872.0602329,1.0065457820892334,0,0,0
927,1730251871.053687,0,0,0,0,1
928,1730251872.061057,1730251873.07016,1.0089528560638428,0,0,0
929,1730251872.061207,1730251874.078062,1.0065991878509521,0,0,0
930,1730251873.0714629,1730251875.087311,1.008648157119751,0,0,0
931,1730251874.0786629,1730251876.091639,0.00022912025451660156,0,0,0
932,1730251875.088764,0,0,0,0,1
933,1730251876.091255,1730251877.098447,1.0070371627807617,0,0,0
934,1730251876.09141,1730251882.106343,5.006953001022339,0,1,0
935,1730251877.09939,1730251887.114551,5.006940126419067,0,1,0
936,1730251882.107611,1730251888.124755,1.0090270042419434,1,0,0
937,1730251887.115728,1730251889.1323571,1.0053470134735107,0,0,0
938,1730251888.12701,1730251894.14007,5.0065717697143555,0,1,0
939,1730251889.1334982,1730251895.1494982,1.007439136505127,0,0,0
940,1730251894.142059,1730251900.160109,5.009305000305176,0,1,0
941,1730251895.150804,1730251901.171319,1.0093491077423096,0,0,0
942,1730251900.16197,1730251902.181788,1.0084328651428223,0,0,0
943,1730251901.173355,1730251903.19077,1.0075788497924805,1,0,0
944,1730251902.183191,1730251904.199253,1.0074350833892822,0,0,0
945,1730251903.191818,1730251909.207204,5.006697177886963,0,1,0
946,1730251904.200507,1730251910.217518,1.0087530612945557,0,0,0
947,1730251909.208765,1730251911.2277591,1.0089561939239502,0,0,0
948,1730251910.218803,1730251916.238064,5.008661270141602,0,1,0
949,1730251911.2294028,1730251917.241154,1.0017220973968506,1,0,0
950,1730251916.2394319,1730251918.251172,1.0092720985412598,0,0,0
951,1730251917.2419,1730251919.257592,1.0050370693206787,0,0,0
952,1730251918.252555,1730251920.2673411,1.0091471672058105,0,0,0
953,1730251919.258194,1730251921.276167,1.0077247619628906,0,0,0
954,1730251920.2684422,1730251926.286446,5.008779048919678,0,1,0
955,1730251921.277667,1730251927.292335,1.0045669078826904,0,0,0
956,1730251926.2877681,1730251928.3027241,1.0088651180267334,0,0,0
957,1730251927.293859,1730251929.31351,1.0092499256134033,0,0,0
958,1730251928.30426,1730251930.321559,1.0068998336791992,0,0,0
959,1730251929.314659,1730251931.331767,1.0089731216430664,0,0,0
960,1730251930.322794,1730251932.342901,1.0092427730560303,0,0,0
961,1730251931.3336582,1730251933.3535402,1.0086052417755127,0,0,0
962,1730251932.344935,1730251934.362796,1.0077590942382812,0,0,0
963,1730251933.355037,1730251935.372294,1.008206844329834,0,0,0
964,1730251934.364087,1730251936.382951,1.0086719989776611,0,0,0
965,1730251935.374279,1730251937.393375,1.0091230869293213,0,0,0
966,1730251936.3842518,1730251938.398849,1.0043330192565918,0,0,0
967,1730251937.394516,1730251939.40978,1.009411096572876,0,0,0
968,1730251938.400369,1730251940.42153,1.0095980167388916,1,0,0
969,1730251939.411932,1730251941.4306529,1.0076837539672852,0,0,0
970,1730251940.422969,1730251942.4360151,1.0040831565856934,0,0,0
971,1730251941.431932,1730251943.4465501,1.0091049671173096,0,0,0
972,1730251942.4374452,1730251948.456207,5.008625030517578,0,1,0
973,1730251943.447582,0,0,0,0,1
974,1730251948.457498,1730251949.46683,1.0091149806976318,0,0,0
975,1730251948.457715,1730251950.4774349,1.009138822555542,1,0,0
976,1730251949.468296,1730251951.486835,1.0073821544647217,0,0,0
977,1730251950.4794528,1730251952.4974651,1.0092051029205322,0,0,0
978,1730251951.48826,1730251957.5050619,5.00520396232605,0,1,0
979,1730251952.499858,1730251958.514671,1.0082879066467285,0,0,0
980,1730251957.5063832,1730251963.527148,5.010477066040039,0,1,0
981,1730251958.516671,1730251964.53509,1.0067431926727295,0,0,0
982,1730251963.5283468,1730251965.5446851,1.0087223052978516,1,0,0
983,1730251964.5359628,1730251966.552268,1.0063579082489014,0,0,0
984,1730251965.5459101,1730251967.561409,1.008484125137329,0,0,0
985,1730251966.5529249,1730251968.5650501,1.001711130142212,0,0,0
986,1730251967.563339,1730251969.575087,1.0093019008636475,0,0,0
987,1730251968.5657852,1730251970.5814998,1.0042307376861572,0,0,0
988,1730251969.577269,1730251971.590073,1.0070252418518066,0,0,0
989,1730251970.5830479,1730251972.600746,1.008807897567749,0,0,0
990,1730251971.591938,1730251973.606435,1.0043692588806152,0,0,0
991,1730251972.6020658,1730251974.614214,1.006667137145996,0,0,0
992,1730251973.6075468,1730251979.625089,5.009440898895264,0,1,0
993,1730251974.615648,1730251980.6352792,1.0081663131713867,0,0,0
994,1730251979.6271129,1730251981.65024,1.013484001159668,0,0,0
995,1730251980.636756,1730251982.660104,1.008493185043335,0,0,0
996,1730251981.6516109,1730251983.675097,1.0136470794677734,1,0,0
997,1730251982.66145,1730251984.6903381,1.0139610767364502,0,0,0
998,1730251983.676377,1730251985.703246,1.0101749897003174,1,0,0
999,1730251984.6930711,0,0,0,0,0
1,1730323102.204704,1730323103.2167392,1.0120351314544678,0,0,0
2,1730323103.218024,1730323108.221111,5.003087043762207,0,1,0
3,1730323108.2222028,1730323109.2319949,1.0097920894622803,1,0,0
4,1730323109.2339149,1730323114.2396128,5.005697965621948,0,1,0
5,1730323114.240858,1730323119.249276,5.008417844772339,0,1,0
6,1730323119.2507808,1730323120.2614589,1.0106780529022217,1,0,0
7,1730323120.2636611,1730323121.270475,1.0068137645721436,0,0,0
8,1730323121.271317,1730323126.280965,5.009648084640503,0,1,0
9,1730323126.2821481,1730323127.28966,1.007511854171753,0,0,0
10,1730323127.291009,0,0,0,0,1
11,1730323127.291219,1730323132.2997382,5.008519172668457,0,1,0
12,1730323132.300805,1730323133.3063722,1.0055670738220215,0,0,0
13,1730323133.3075478,1730323134.316809,1.009261131286621,0,0,0
14,1730323134.318377,1730323139.3260381,5.0076611042022705,0,1,0
15,1730323139.327143,1730323140.3370838,1.0099408626556396,0,0,0
16,1730323140.338161,1730323141.343631,1.0054700374603271,0,0,0
17,1730323141.344981,0,0,0,0,1
18,1730323141.345183,0,0,0,0,1
19,1730323141.345354,1730323142.353593,1.0082390308380127,0,0,0
20,1730323142.355227,1730323143.364237,1.0090100765228271,0,0,0
21,1730323143.3657339,1730323144.372682,1.0069482326507568,0,0,0
22,1730323144.3739,1730323145.383311,1.009411096572876,0,0,0
23,1730323145.384819,1730323146.3943639,1.009544849395752,0,0,0
24,1730323146.3963141,1730323147.406029,1.0097148418426514,0,0,0
25,1730323147.407638,0,0,0,0,1
26,1730323147.4082491,1730323148.4177039,1.0094547271728516,0,0,0
27,1730323148.419016,1730323149.429261,1.0102450847625732,0,0,0
28,1730323149.430709,1730323150.440456,1.00974702835083,0,0,0
29,1730323150.441819,1730323151.446979,1.0051600933074951,0,0,0
30,1730323151.448565,1730323156.456397,5.007832050323486,0,1,0
31,1730323156.458001,1730323157.4630778,1.0050768852233887,0,0,0
32,1730323157.464525,1730323162.468085,5.0035600662231445,0,1,0
33,1730323162.469185,0,0,0,0,1
34,1730323162.4694269,1730323167.478763,5.009336233139038,0,1,0
35,1730323167.480052,1730323168.4866,1.0065479278564453,1,0,0
36,1730323168.487282,1730323169.490148,1.0028660297393799,0,0,0
37,1730323169.491214,1730323170.4968572,1.0056431293487549,0,0,0
38,1730323170.4975302,0,0,0,0,1
39,1730323170.497615,1730323171.5027251,1.0051100254058838,0,0,0
40,1730323171.503964,1730323172.512876,1.0089120864868164,0,0,0
41,1730323172.514325,1730323173.521429,1.0071041584014893,0,0,0
42,1730323173.523071,1730323174.53137,1.0082988739013672,0,0,0
43,1730323174.532733,1730323175.536573,1.0038399696350098,0,0,0
44,1730323175.537596,1730323180.543469,5.005872964859009,0,1,0
45,1730323180.545055,0,0,0,0,1
46,1730323180.5452979,1730323181.553511,1.0082130432128906,0,0,0
47,1730323181.55292,0,0,0,0,1
48,1730323181.553178,1730323182.5593758,1.0061976909637451,0,0,0
49,1730323182.561353,1730323183.5708039,1.009450912475586,0,0,0
50,1730323183.572402,1730323184.580978,1.0085759162902832,0,0,0
51,1730323184.5821939,1730323185.588811,1.0066170692443848,0,0,0
52,1730323185.5902798,1730323186.595187,1.0049071311950684,0,0,0
53,1730323186.59691,1730323187.604822,1.0079119205474854,0,0,0
54,1730323187.605814,1730323188.6092029,1.0033888816833496,0,0,0
55,1730323188.6107168,1730323189.617307,1.0065901279449463,1,0,0
56,1730323189.6185129,1730323190.6284108,1.0098979473114014,0,0,0
57,1730323190.627563,0,0,0,0,1
58,1730323190.627904,1730323195.63847,5.010565996170044,0,1,0
59,1730323195.6400099,1730323196.6472352,1.0072252750396729,0,0,0
60,1730323196.648478,1730323197.654613,1.0061349868774414,0,0,0
61,1730323197.656111,1730323202.661897,5.005785942077637,0,1,0
62,1730323202.66328,0,0,0,0,1
63,1730323202.6640372,1730323203.709611,1.0455737113952637,0,0,0
64,1730323203.711613,1730323204.715174,1.003561019897461,0,0,0
65,1730323204.716094,1730323205.7253911,1.0092971324920654,0,0,0
66,1730323205.727036,1730323206.7344131,1.0073771476745605,0,0,0
67,1730323206.736075,1730323211.743544,5.007469177246094,0,1,0
68,1730323211.7446778,1730323212.751243,1.0065653324127197,0,0,0
69,1730323212.7523031,1730323217.75634,5.004036903381348,0,1,0
70,1730323217.757544,1730323218.7664251,1.0088810920715332,0,0,0
71,1730323218.767709,1730323219.7742221,1.0065131187438965,0,0,0
72,1730323219.77564,1730323220.783539,1.0078990459442139,0,0,0
73,1730323220.78471,1730323221.794655,1.0099451541900635,0,0,0
74,1730323221.7965188,0,0,0,0,1
75,1730323221.796723,1730323226.807143,5.010420083999634,0,1,0
76,1730323226.808623,1730323227.8133051,1.0046820640563965,1,0,0
77,1730323227.8147762,0,0,0,0,1
78,1730323227.815019,1730323228.824526,1.009507179260254,0,0,0
79,1730323228.8258739,1730323229.833594,1.0077202320098877,0,0,0
80,1730323229.834862,1730323230.844068,1.0092060565948486,0,0,0
81,1730323230.845685,1730323231.849694,1.0040090084075928,0,0,0
82,1730323231.8511481,1730323232.857465,1.006316900253296,1,0,0
83,1730323232.8585868,1730323233.866107,1.0075201988220215,0,0,0
84,1730323233.8672152,1730323234.8740969,1.0068817138671875,0,0,0
85,1730323234.875338,1730323235.883712,1.0083739757537842,0,0,0
86,1730323235.88504,1730323236.89058,1.005539894104004,1,0,0
87,1730323236.892093,1730323241.898463,5.0063700675964355,0,1,0
88,1730323241.899573,1730323242.9102159,1.0106427669525146,0,0,0
89,1730323242.911564,1730323243.921312,1.0097479820251465,0,0,0
90,1730323243.922951,1730323244.930253,1.0073020458221436,1,0,0
