#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
700,1730122845.4531782,1730122846.458017,1.0048389434814453,0,0,0
701,1730122846.459191,1730122847.466115,1.0069239139556885,0,0,0
702,1730122847.4669561,0,0,0,0,1
703,1730122848.473286,1730122853.482993,5.009706974029541,1,1,0
704,1730122853.484511,1730122858.492129,5.007618188858032,1,0,0
705,1730122858.493591,1730122859.5017102,1.0081191062927246,0,0,0
706,1730122859.50355,1730122860.508588,1.0050380229949951,0,0,0
707,1730122860.509533,1730122865.517313,5.007780075073242,1,0,0
708,1730122865.5183659,1730122866.524328,1.0059621334075928,0,0,0
709,1730122866.525991,1730122867.533248,1.0072569847106934,0,0,0
710,1730122867.534921,1730122872.542712,5.007791042327881,1,0,0
711,1730122872.544148,1730122873.549664,1.0055160522460938,0,0,0
712,1730122873.551171,1730122874.55919,1.008018970489502,0,1,0
713,1730122874.560996,1730122875.5703921,1.0093960762023926,0,0,0
714,1730122875.57197,1730122876.579275,1.0073049068450928,0,0,0
715,1730122876.5811179,1730122877.590722,1.0096042156219482,0,0,0
716,1730122877.591959,1730122878.6010199,1.0090608596801758,0,0,0
717,1730122878.602448,1730122879.611382,1.0089340209960938,0,0,0
718,1730122879.612329,1730122880.620587,1.0082581043243408,0,0,0
719,1730122880.621685,1730122881.62876,1.0070750713348389,0,0,0
720,1730122881.630291,1730122882.6371999,1.006908893585205,0,0,0
721,1730122882.638266,1730122887.645802,5.007535934448242,1,0,0
722,1730122887.646851,0,0,0,0,1
723,1730122887.647021,1730122888.656441,1.0094199180603027,0,0,0
724,1730122888.658109,0,0,0,0,1
725,1730122889.6652732,1730122894.674467,5.0091938972473145,1,0,0
726,1730122894.675915,1730122895.6844978,1.0085828304290771,0,0,0
727,1730122895.685905,1730122896.692852,1.0069470405578613,0,0,0
728,1730122896.694418,1730122901.7027981,5.008380174636841,1,0,0
729,1730122901.7047548,0,0,0,0,1
730,1730122901.7053719,1730122902.709913,1.0045411586761475,0,0,0
731,1730122902.710738,1730122903.719754,1.0090160369873047,0,1,0
732,1730122903.721119,0,0,0,0,1
733,1730122903.72133,1730122904.728698,1.0073680877685547,0,1,0
734,1730122904.730904,1730122905.739347,1.0084428787231445,0,0,0
735,1730122905.7411258,1730122910.7496681,5.00854229927063,1,0,0
736,1730122910.7511659,1730122911.757088,1.0059220790863037,0,0,0
737,1730122911.758538,0,0,0,0,1
738,1730122911.758796,1730122912.767033,1.0082371234893799,0,0,0
739,1730122912.7681851,1730122913.777573,1.0093879699707031,0,0,0
740,1730122913.780225,0,0,0,0,1
741,1730122914.785939,1730122915.793231,1.0072920322418213,0,1,0
742,1730122915.794955,1730122916.8014238,1.0064687728881836,0,0,0
743,1730122916.8036952,0,0,0,0,1
744,1730122916.8039548,1730122917.8113222,1.0073673725128174,0,0,0
745,1730122917.812593,1730122918.8225121,1.0099191665649414,0,0,0
746,1730122918.823936,1730122919.829984,1.0060479640960693,0,0,0
747,1730122919.830792,1730122920.8374872,1.00669527053833,0,0,0
748,1730122920.8395672,1730122921.8481321,1.0085649490356445,0,0,0
749,1730122921.849598,1730122922.8540921,1.0044941902160645,0,0,0
750,1730122922.8554728,1730122927.8645508,5.009078025817871,1,0,0
751,1730122927.865552,1730122928.8746,1.0090479850769043,0,1,0
752,1730122928.875885,1730122929.882685,1.0067999362945557,0,0,0
753,1730122929.883683,1730122934.892879,5.009196043014526,1,0,0
754,1730122934.894432,0,0,0,0,1
755,1730122934.894686,1730122935.9035258,1.0088398456573486,0,0,0
756,1730122935.9050062,0,0,0,0,1
757,1730122935.9052448,1730122936.91281,1.0075652599334717,0,0,0
758,1730122936.914241,1730122937.922744,1.0085029602050781,0,0,0
759,1730122937.9241369,1730122942.932405,5.008268117904663,1,0,0
760,1730122942.9337258,1730122943.942719,1.008993148803711,0,0,0
761,1730122943.944083,1730122944.9521542,1.0080711841583252,0,0,0
762,1730122944.953654,1730122949.9591858,5.0055317878723145,1,0,0
763,1730122949.960862,0,0,0,0,1
764,1730122949.961109,1730122950.964833,1.0037240982055664,0,0,0
765,1730122950.9664571,0,0,0,0,1
766,1730122950.9667242,0,0,0,0,1
767,1730122951.9743528,1730122951.974636,0.00028324127197265625,0,0,0
768,1730122956.9820669,1730122957.98926,1.0071930885314941,1,1,0
769,1730122957.990525,1730122958.999439,1.0089139938354492,0,0,0
770,1730122959.0009139,1730122960.006002,1.0050880908966064,0,1,0
771,1730122960.008163,0,0,0,0,1
772,1730122960.008359,1730122961.0169868,1.0086278915405273,0,0,0
773,1730122961.01848,1730122962.027883,1.0094029903411865,0,0,0
774,1730122962.0292008,1730122963.038252,1.0090513229370117,0,0,0
775,1730122963.039538,0,0,0,0,1
776,1730122964.04608,1730122965.055561,1.0094809532165527,0,1,0
777,1730122965.056719,1730122970.065949,5.009229898452759,1,0,0
778,1730122970.067322,1730122975.074282,5.006959915161133,1,0,0
779,1730122975.075306,0,0,0,0,1
780,1730122975.0754821,1730122976.084605,1.0091228485107422,0,0,0
781,1730122976.087221,1730122977.0936162,1.0063953399658203,0,0,0
782,1730122977.094398,1730122978.1041842,1.0097861289978027,0,0,0
783,1730122978.105483,1730122979.1075342,1.0020511150360107,0,0,0
784,1730122979.108014,1730122980.1172018,1.0091876983642578,0,0,0
785,1730122980.120013,0,0,0,0,1
786,1730122980.1202319,1730122981.127266,1.0070340633392334,0,0,0
787,1730122981.128479,1730122986.1379251,5.009446144104004,1,0,0
788,1730122986.139981,1730122987.1459808,1.0059998035430908,0,0,0
789,1730122987.147465,1730122988.1573172,1.0098521709442139,0,0,0
790,1730122988.1594088,1730122989.1684532,1.0090444087982178,0,1,0
791,1730122989.169836,1730122990.178504,1.0086679458618164,0,0,0
792,1730122990.179882,0,0,0,0,1
793,1730122995.184084,1730122996.1893299,1.0052459239959717,1,1,0
794,1730122996.190719,1730122997.19908,1.0083611011505127,0,0,0
795,1730122997.200622,0,0,0,0,1
796,1730122997.200913,1730123002.208871,5.007957935333252,1,0,0
797,1730123002.2102778,1730123003.219646,1.0093681812286377,0,0,0
798,1730123003.221208,1730123004.225933,1.0047249794006348,0,1,0
799,1730123004.227276,1730123005.234369,1.0070929527282715,0,0,0
800,1730123005.235678,1730123006.2451851,1.009507179260254,0,0,0
801,1730123006.246915,1730123007.249115,1.0021998882293701,0,1,0
802,1730123007.2498071,1730123008.2592158,1.009408712387085,0,0,0
803,1730123008.260812,1730123013.270288,5.009475946426392,1,0,0
804,1730123013.2718441,0,0,0,0,1
805,1730123014.2790039,1730123015.288276,1.0092720985412598,0,1,0
806,1730123015.289433,0,0,0,0,1
807,1730123016.296021,1730123017.302513,1.0064918994903564,0,0,0
808,1730123017.30345,1730123018.312675,1.0092248916625977,0,1,0
809,1730123018.315045,1730123019.322977,1.0079319477081299,0,0,0
810,1730123019.324533,1730123020.333895,1.009361982345581,0,0,0
811,1730123020.3360598,1730123021.343368,1.0073082447052002,0,0,0
812,1730123021.344815,1730123022.3506382,1.0058231353759766,0,0,0
813,1730123022.3518,1730123023.3609002,1.0091001987457275,0,0,0
814,1730123023.362647,1730123024.36931,1.0066628456115723,0,0,0
815,1730123024.370247,1730123025.379657,1.0094101428985596,0,0,0
816,1730123025.3817139,1730123026.383914,1.0022001266479492,0,0,0
817,1730123026.384634,1730123027.392958,1.0083239078521729,0,0,0
818,1730123027.394486,1730123028.399426,1.0049400329589844,0,0,0
819,1730123028.4003441,1730123033.409622,5.009277820587158,1,0,0
820,1730123033.410772,1730123038.42,5.009227991104126,1,0,0
821,1730123038.42156,1730123039.4269838,1.0054237842559814,0,0,0
822,1730123039.42913,1730123040.438383,1.0092530250549316,0,0,0
823,1730123040.439809,1730123045.4492989,5.0094897747039795,1,0,0
824,1730123045.451425,0,0,0,0,1
825,1730123045.4517639,0,0,0,0,1
826,1730123045.452071,1730123050.4606988,5.008627891540527,0,0,0
827,1730123050.460983,1730123051.4717,1.0107169151306152,1,0,0
828,1730123051.472974,1730123052.476968,1.0039939880371094,0,0,0
829,1730123052.478088,1730123053.487668,1.009580135345459,0,0,0
830,1730123053.489196,1730123054.4942532,1.0050570964813232,0,0,0
831,1730123054.495899,1730123055.502687,1.0067880153656006,0,1,0
832,1730123055.5036328,1730123056.512151,1.0085182189941406,0,1,0
833,1730123056.5135732,1730123057.518903,1.0053298473358154,0,0,0
834,1730123057.520889,1730123058.527709,1.0068199634552002,0,0,0
835,1730123058.5293849,1730123059.539291,1.0099060535430908,0,0,0
836,1730123059.540813,1730123060.550124,1.0093109607696533,0,0,0
837,1730123060.5521338,1730123061.560761,1.00862717628479,0,0,0
838,1730123061.562125,1730123066.569252,5.007127046585083,1,0,0
839,1730123066.571517,1730123067.5761669,1.0046498775482178,0,0,0
840,1730123067.577538,1730123068.586726,1.009187936782837,0,0,0
841,1730123068.588968,1730123069.591128,1.0021600723266602,0,0,0
842,1730123069.59183,1730123070.601242,1.0094120502471924,0,0,0
843,1730123070.603271,1730123071.604536,1.001265048980713,0,0,0
844,1730123071.605366,1730123072.6147368,1.0093708038330078,0,0,0
845,1730123072.6162019,1730123077.6256042,5.009402275085449,1,0,0
846,1730123077.627133,1730123078.6354089,1.0082759857177734,0,0,0
847,1730123078.636986,0,0,0,0,1
848,1730123078.6372428,0,0,0,0,1
849,1730123079.6465092,1730123080.654304,1.0077948570251465,0,0,0
850,1730123080.655723,0,0,0,0,1
851,1730123081.6613069,0,0,0,0,1
852,1730123081.661807,1730123082.6712651,1.009458065032959,0,0,0
853,1730123082.6734211,0,0,0,0,1
854,1730123083.6826398,1730123083.6830668,0.00042700767517089844,0,0,0
855,1730123084.691489,1730123085.701004,1.0095150470733643,0,0,0
856,1730123085.703177,1730123086.7118459,1.0086688995361328,0,0,0
857,1730123086.713381,1730123087.722653,1.0092718601226807,0,0,0
858,1730123087.72381,1730123088.7327518,1.008941888809204,0,0,0
859,1730123088.7347388,1730123089.744297,1.0095582008361816,0,0,0
860,1730123089.74656,1730123090.752377,1.00581693649292,0,0,0
861,1730123090.7538261,1730123091.7628422,1.0090160369873047,0,0,0
862,1730123091.764301,1730123092.76998,1.0056788921356201,0,0,0
863,1730123092.771134,1730123093.781783,1.0106492042541504,0,0,0
864,1730123093.783565,1730123094.792885,1.0093200206756592,0,0,0
865,1730123094.794134,1730123095.803828,1.0096940994262695,0,0,0
866,1730123095.8059678,1730123100.8157802,5.009812355041504,1,0,0
867,1730123100.817463,1730123105.826612,5.009149074554443,1,0,0
868,1730123105.827829,1730123106.836355,1.008526086807251,0,0,0
869,1730123106.838458,1730123107.844748,1.0062899589538574,0,0,0
870,1730123107.846925,1730123108.8563368,1.0094118118286133,0,0,0
871,1730123108.859004,1730123109.867622,1.008617877960205,0,0,0
872,1730123109.868736,1730123110.878082,1.0093460083007812,0,0,0
873,1730123110.8803,0,0,0,0,1
874,1730123111.889756,1730123111.890517,0.0007610321044921875,0,0,0
875,1730123112.898894,1730123112.899304,0.00040984153747558594,0,0,0
876,1730123113.908158,1730123114.9175308,1.0093727111816406,0,0,0
877,1730123114.919877,1730123115.927876,1.0079989433288574,0,0,0
878,1730123115.9291441,1730123116.938016,1.0088717937469482,0,0,0
879,1730123116.939134,0,0,0,0,1
880,1730123117.948976,1730123118.956658,1.0076818466186523,0,0,0
881,1730123118.957956,1730123119.967263,1.0093069076538086,0,0,0
882,1730123119.968448,1730123120.975276,1.0068280696868896,0,0,0
883,1730123120.976222,1730123125.9856582,5.009436130523682,1,0,0
884,1730123125.987371,0,0,0,0,1
885,1730123125.9878001,1730123126.9946828,1.006882667541504,0,0,0
886,1730123126.996083,1730123127.99996,1.0038769245147705,0,1,0
887,1730123128.00173,0,0,0,0,1
888,1730123129.006915,1730123130.015857,1.008941888809204,0,0,0
889,1730123130.017997,0,0,0,0,1
890,1730123130.018254,0,0,0,0,1
891,1730123130.018479,0,0,0,0,1
892,1730123131.023386,1730123131.023925,0.0005390644073486328,0,0,0
893,1730123131.0251021,1730123132.0344021,1.0092999935150146,0,1,0
894,1730123132.0361679,1730123133.044619,1.008451223373413,0,1,0
895,1730123133.046025,1730123134.056751,1.010725975036621,0,0,0
896,1730123134.057529,1730123135.065717,1.008188009262085,0,0,0
897,1730123135.0670989,1730123140.0730612,5.005962371826172,1,0,0
898,1730123140.0743392,1730123145.08344,5.009100914001465,1,0,0
899,1730123145.084861,1730123146.093695,1.008833885192871,0,1,0
900,1730123146.094857,1730123147.104353,1.0094959735870361,0,0,0
901,1730123147.106524,1730123148.1157,1.0091760158538818,0,0,0
902,1730123148.1170838,0,0,0,0,1
903,1730123148.117492,0,0,0,0,1
904,1730123148.11775,1730123149.126573,1.0088231563568115,0,0,0
905,1730123149.127838,0,0,0,0,1
906,1730123150.138039,1730123155.147472,5.009432792663574,1,0,0
907,1730123155.1484349,1730123156.1590898,1.0106549263000488,0,0,0
908,1730123156.160718,1730123157.169421,1.0087029933929443,0,0,0
909,1730123157.17085,0,0,0,0,1
910,1730123162.180901,1730123163.1891851,1.008284091949463,1,0,0
911,1730123163.191437,1730123164.195529,1.0040919780731201,0,0,0
912,1730123164.196888,1730123165.2061598,1.0092718601226807,0,0,0
913,1730123165.207268,1730123166.214081,1.0068130493164062,0,0,0
914,1730123166.215342,1730123167.223986,1.0086438655853271,0,0,0
915,1730123167.225384,1730123168.231837,1.006453037261963,0,0,0
916,1730123168.232571,1730123169.241973,1.0094020366668701,0,0,0
917,1730123169.2442062,1730123170.24881,1.0046038627624512,0,0,0
918,1730123170.249172,1730123175.259747,5.01057505607605,1,0,0
919,1730123175.261306,1730123176.2692358,1.007929801940918,0,0,0
920,1730123176.270678,1730123177.2796469,1.0089688301086426,0,0,0
921,1730123177.280853,1730123182.285248,5.004395008087158,1,0,0
922,1730123182.286759,1730123183.294376,1.0076169967651367,0,1,0
923,1730123183.2969038,1730123188.304532,5.0076282024383545,1,0,0
924,1730123188.3061519,1730123189.313609,1.0074570178985596,0,0,0
925,1730123189.314604,0,0,0,0,1
926,1730123189.314778,1730123190.322248,1.007469892501831,0,1,0
927,1730123190.323301,1730123191.327399,1.0040979385375977,0,0,0
928,1730123191.329549,1730123192.335686,1.0061368942260742,0,0,0
929,1730123192.337545,1730123193.3426182,1.0050733089447021,0,0,0
930,1730123193.344327,1730123194.353194,1.0088670253753662,0,0,0
931,1730123194.35454,1730123195.360394,1.0058538913726807,0,0,0
932,1730123195.3627598,1730123200.368204,5.005444288253784,1,0,0
933,1730123200.369387,1730123205.3766332,5.007246255874634,1,0,0
934,1730123205.378282,1730123206.3872042,1.0089221000671387,0,0,0
935,1730123206.3887548,1730123211.3948731,5.006118297576904,1,0,0
936,1730123211.3960361,1730123212.402349,1.0063128471374512,0,0,0
937,1730123212.403135,1730123213.405911,1.0027759075164795,0,1,0
938,1730123213.406435,1730123214.415694,1.0092589855194092,0,0,0
939,1730123214.417645,1730123215.424057,1.0064120292663574,0,0,0
940,1730123215.4255528,0,0,0,0,1
941,1730123216.434078,1730123217.4360662,1.001988172531128,0,0,0
942,1730123217.4368,1730123218.444448,1.00764799118042,0,1,0
943,1730123218.445914,1730123219.4547222,1.0088081359863281,0,0,0
944,1730123219.456738,1730123224.4666328,5.009894847869873,1,0,0
945,1730123224.4687638,1730123225.478066,1.0093021392822266,0,0,0
946,1730123225.479585,0,0,0,0,1
947,1730123226.488191,1730123226.489003,0.0008120536804199219,0,0,0
948,1730123226.4898481,1730123227.4946308,1.0047826766967773,0,0,0
949,1730123227.495279,1730123228.504582,1.0093028545379639,0,0,0
950,1730123228.5059772,0,0,0,0,1
951,1730123228.506212,1730123229.515498,1.0092859268188477,0,0,0
952,1730123229.51651,1730123234.523453,5.006942987442017,1,0,0
953,1730123234.52514,1730123235.5339808,1.008840799331665,0,0,0
954,1730123235.5357041,1730123236.545592,1.009887933731079,0,0,0
955,1730123236.546946,1730123241.556459,5.009512901306152,1,0,0
956,1730123241.5580318,1730123242.562212,1.0041801929473877,0,0,0
957,1730123242.563371,1730123243.5721579,1.008786916732788,0,0,0
958,1730123243.5738602,0,0,0,0,1
959,1730123244.5830998,0,0,0,0,1
960,1730123244.583405,1730123245.5923479,1.0089428424835205,0,0,0
961,1730123245.593778,1730123246.6033862,1.009608268737793,0,0,0
962,1730123246.6049678,1730123247.612885,1.0079171657562256,0,0,0
963,1730123247.614569,1730123248.6233358,1.0087668895721436,0,1,0
964,1730123248.6249652,1730123249.6343958,1.0094306468963623,0,0,0
965,1730123249.636328,1730123250.640804,1.0044760704040527,0,0,0
966,1730123250.642278,1730123255.6513999,5.009121894836426,1,0,0
967,1730123255.653109,1730123256.6557188,1.0026097297668457,0,0,0
968,1730123256.65671,0,0,0,0,1
969,1730123261.6660092,0,0,0,0,1
970,1730123261.6663082,1730123261.666848,0.0005397796630859375,1,0,0
971,1730123262.675714,1730123263.68457,1.0088560581207275,0,1,0
972,1730123263.68679,0,0,0,0,1
973,1730123264.694813,1730123265.704028,1.0092148780822754,0,0,0
974,1730123265.7051241,1730123266.712964,1.0078399181365967,0,1,0
975,1730123266.7146041,1730123267.721946,1.0073418617248535,0,0,0
976,1730123267.723391,1730123268.733624,1.010232925415039,0,0,0
977,1730123268.735741,1730123269.74519,1.0094490051269531,0,0,0
978,1730123269.747249,1730123270.7544901,1.0072412490844727,0,0,0
979,1730123270.755776,0,0,0,0,1
980,1730123271.7612522,1730123276.77031,5.0090577602386475,1,1,0
981,1730123276.772244,1730123277.777836,1.0055921077728271,0,0,0
982,1730123277.779823,1730123278.785291,1.0054678916931152,0,0,0
983,1730123278.786693,1730123279.793152,1.0064589977264404,0,0,0
984,1730123279.794271,1730123280.798701,1.0044300556182861,0,0,0
985,1730123280.799977,1730123281.809624,1.0096468925476074,0,0,0
986,1730123281.810666,1730123282.8196359,1.008969783782959,0,0,0
987,1730123282.8206248,1730123283.827508,1.006883144378662,0,0,0
988,1730123283.828867,0,0,0,0,1
989,1730123283.8291168,1730123284.8342159,1.0050990581512451,0,0,0
990,1730123284.8376472,1730123285.84383,1.0061829090118408,0,0,0
991,1730123285.845199,1730123286.8510778,1.0058786869049072,0,0,0
992,1730123286.852454,1730123287.861463,1.0090091228485107,0,0,0
